Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
169,Godugupati Veera Raghavulu,Pyramid Party of India,0,10th Pass,51,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
170,Gogula Sugunamma,Jai Maha Bharath Party,0,5th Pass,43,,,ANDHRA PRADESH
171,Gollu Krishna,INC,6,Others,60,"Rs 2,50,66,000 ~ 2 Crore+","Rs 85,00,000 ~ 85 Lacs+",ANDHRA PRADESH
172,Gottumukkala Shivaji,IND,3,Post Graduate,53,"Rs 2,17,22,000 ~ 2 Crore+",Rs 0 ~,ANDHRA PRADESH
173,Gudavalli Venkata Kedareswara Rao,IND,0,Graduate,55,"Rs 32,68,367 ~ 32 Lacs+","Rs 9,73,120 ~ 9 Lacs+",ANDHRA PRADESH
174,Guddanti Seshubabu,IND,0,10th Pass,48,"Rs 70,000 ~ 70 Thou+",Rs 0 ~,ANDHRA PRADESH
175,Gujjula Lalitha,SUCI(C),0,Graduate Professional,61,,,ANDHRA PRADESH
176,Gumma Thanuja Rani,YSRCP,0,Graduate Professional,31,"Rs 23,54,678 ~ 23 Lacs+",Rs 0 ~,ANDHRA PRADESH
177,Gurumoorthy Maddila,YSRCP,0,Graduate Professional,38,"Rs 1,32,49,134 ~ 1 Crore+","Rs 10,97,657 ~ 10 Lacs+",ANDHRA PRADESH
178,H D Hanumanthe Gowd,IND,0,Post Graduate,44,"Rs 1,74,40,342 ~ 1 Crore+","Rs 19,32,872 ~ 19 Lacs+",ANDHRA PRADESH
179,Hafiz Ataullah Khan,Social Democratic Party Of India,0,10th Pass,50,"Rs 10,88,850 ~ 10 Lacs+","Rs 11,69,997 ~ 11 Lacs+",ANDHRA PRADESH
180,Hari Prasad Tupakula,IND,0,Graduate Professional,47,,,ANDHRA PRADESH
181,I V Pakkir Reddy,IND,1,Graduate,75,"Rs 93,03,954 ~ 93 Lacs+","Rs 2,00,000 ~ 2 Lacs+",ANDHRA PRADESH
182,Ippili Seetharaju,Jai Bharat National Party,0,Post Graduate,47,"Rs 44,60,000 ~ 44 Lacs+","Rs 7,98,810 ~ 7 Lacs+",ANDHRA PRADESH
183,J Lakshmi Narasimha Yadav,INC,0,Post Graduate,38,"Rs 1,13,90,000 ~ 1 Crore+","Rs 54,53,367 ~ 54 Lacs+",ANDHRA PRADESH
184,J Shantha,YSRCP,0,12th Pass,51,"Rs 4,87,46,996 ~ 4 Crore+","Rs 1,32,54,147 ~ 1 Crore+",ANDHRA PRADESH
185,J. V. Ramana,Jaathia Chethi Vruthula Ikya Vedika Party,0,5th Pass,62,,,ANDHRA PRADESH
186,J.D. Seelam,INC,1,Post Graduate,72,"Rs 27,69,54,926 ~ 27 Crore+","Rs 1,03,20,039 ~ 1 Crore+",ANDHRA PRADESH
187,Jagan Mohana Rao Dokka,BSP,0,Doctorate,61,"Rs 30,00,000 ~ 30 Lacs+","Rs 6,00,000 ~ 6 Lacs+",ANDHRA PRADESH
188,Jahangir Ahmed,Social Democratic Party Of India,1,12th Pass,37,"Rs 5,11,000 ~ 5 Lacs+",Rs 0 ~,ANDHRA PRADESH
189,Jaladi Vijaya Kumari,SP,0,Doctorate,52,"Rs 27,23,960 ~ 27 Lacs+","Rs 5,40,580 ~ 5 Lacs+",ANDHRA PRADESH
190,Jalli Bala Naveena,IND,0,Post Graduate,43,,,ANDHRA PRADESH
191,Janardhan Ponnada,IND,0,Graduate Professional,31,"Rs 1,25,342 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
192,Janga Goutham,INC,0,Graduate,54,"Rs 2,46,85,500 ~ 2 Crore+","Rs 3,10,000 ~ 3 Lacs+",ANDHRA PRADESH
193,Jangala Ajay Kumar,CPI,14,10th Pass,57,"Rs 41,87,807 ~ 41 Lacs+","Rs 13,04,322 ~ 13 Lacs+",ANDHRA PRADESH
194,Jillella Ramesh,Jatiya Jana Sena Party,0,Graduate,28,"Rs 1,02,500 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
195,Jogi Veeranjaneyulu,IND,5,12th Pass,32,,,ANDHRA PRADESH
196,Junnuri J Srinivas,IND,0,Post Graduate,54,"Rs 5,63,40,957 ~ 5 Crore+","Rs 59,00,000 ~ 59 Lacs+",ANDHRA PRADESH
197,K Pavan Kalyan,Jatiya Jana Sena Party,0,Illiterate,33,"Rs 26,000 ~ 26 Thou+",Rs 0 ~,ANDHRA PRADESH
198,K. Jeevarathnam,IND,0,10th Pass,38,"Rs 15,15,000 ~ 15 Lacs+","Rs 5,10,000 ~ 5 Lacs+",ANDHRA PRADESH
199,K.A. Paul,Praja Shanthi Party,6,12th Pass,60,"Rs 1,96,071 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
200,K.B.R.Naidu,INC,0,Post Graduate,64,,,ANDHRA PRADESH
201,K.Muni Krishna,IND,0,10th Pass,35,"Rs 5,91,000 ~ 5 Lacs+",Rs 0 ~,ANDHRA PRADESH
202,Kakarla Shanmukha Reddy,IND,0,Post Graduate,34,"Rs 39,27,577 ~ 39 Lacs+","Rs 2,70,000 ~ 2 Lacs+",ANDHRA PRADESH
203,Kandavalli Jeeva Deva Dayakar,IND,0,Others,56,"Rs 11,55,300 ~ 11 Lacs+",Rs 0 ~,ANDHRA PRADESH
204,Kandregula Narasimham,BSP,0,Graduate Professional,55,"Rs 25,000 ~ 25 Thou+","Rs 2,00,000 ~ 2 Lacs+",ANDHRA PRADESH
205,Kanneboyina Vamsi Krishna Yadav,IND,0,Graduate Professional,33,,,ANDHRA PRADESH
206,Kapa Kalyan,Republican Party of India (Athawale),0,Post Graduate,47,"Rs 6,20,000 ~ 6 Lacs+",Rs 0 ~,ANDHRA PRADESH
207,Karatapu Raju,IND,0,12th Pass,53,"Rs 35,02,000 ~ 35 Lacs+",Rs 0 ~,ANDHRA PRADESH
208,Karra Siva,Pyramid Party of India,0,10th Pass,34,"Rs 20,000 ~ 20 Thou+",Rs 0 ~,ANDHRA PRADESH
209,Karumuri Sunil Kumar,YSRCP,0,Graduate,33,"Rs 27,04,00,000 ~ 27 Crore+","Rs 1,02,00,000 ~ 1 Crore+",ANDHRA PRADESH
210,Kasturi Obaiah Naidu,IND,0,10th Pass,69,,,ANDHRA PRADESH
211,Katru Naga Babu,Telugu Nava Garjana Party,0,Post Graduate,30,"Rs 1,76,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
212,Katta Anand Babu,IND,0,Post Graduate,32,Rs 7 ~,"Rs 2,50,000 ~ 2 Lacs+",ANDHRA PRADESH
213,Katta Hemanand,IND,0,Post Graduate,43,"Rs 9,86,500 ~ 9 Lacs+","Rs 3,75,000 ~ 3 Lacs+",ANDHRA PRADESH
214,Kattamanchi. Prabhakar,IND,0,Post Graduate,53,"Rs 1,44,580 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
215,Kattapogu Vijay Kumar,Pyramid Party of India,0,5th Pass,57,,,ANDHRA PRADESH
216,Kavuri Lavanya,INC,0,Post Graduate,47,"Rs 36,79,09,925 ~ 36 Crore+","Rs 3,43,00,000 ~ 3 Crore+",ANDHRA PRADESH
217,Kaya Durgarao,Navarang Congress Party,0,8th Pass,34,"Rs 5,79,500 ~ 5 Lacs+",Rs 0 ~,ANDHRA PRADESH
218,Kesineni Sivanath (Chinni),TDP,0,Graduate Professional,55,"Rs 29,20,66,245 ~ 29 Crore+","Rs 26,17,40,856 ~ 26 Crore+",ANDHRA PRADESH
219,Kesineni Srinivas (Nani),YSRCP,1,10th Pass,58,"Rs 77,32,92,381 ~ 77 Crore+","Rs 36,42,52,011 ~ 36 Crore+",ANDHRA PRADESH
220,Ketha Sreenu,IND,0,12th Pass,43,Nil,,ANDHRA PRADESH
221,Kethireddy Raghunathareddy,IND,0,10th Pass,48,"Rs 22,00,500 ~ 22 Lacs+","Rs 65,00,000 ~ 65 Lacs+",ANDHRA PRADESH
222,Kilari Venkata Rosaiah,YSRCP,1,Graduate,57,"Rs 78,08,11,167 ~ 78 Crore+","Rs 5,00,81,433 ~ 5 Crore+",ANDHRA PRADESH
223,Kinjarapu Rammohan Naidu,TDP,4,Post Graduate,36,"Rs 23,30,73,561 ~ 23 Crore+","Rs 2,98,63,859 ~ 2 Crore+",ANDHRA PRADESH
224,Kommaraju Siva Narasimha Rao,All India Forward Bloc,0,Post Graduate,63,"Rs 25,61,380 ~ 25 Lacs+","Rs 12,15,000 ~ 12 Lacs+",ANDHRA PRADESH
225,Kommu Yohanu,Liberation Congress Party,0,Post Graduate,33,,,ANDHRA PRADESH
226,Kommusani Pedda Kambagiri Swamy,IND,1,12th Pass,51,"Rs 18,50,000 ~ 18 Lacs+",Rs 0 ~,ANDHRA PRADESH
227,Kondru Kiran Kumar,IND,2,Graduate,47,"Rs 75,55,000 ~ 75 Lacs+",Rs 0 ~,ANDHRA PRADESH
228,Koppala Raghu,IND,1,Graduate,38,"Rs 18,470 ~ 18 Thou+",Rs 0 ~,ANDHRA PRADESH
229,Koppula Raju,INC,0,Post Graduate,67,"Rs 11,55,38,871 ~ 11 Crore+","Rs 1,02,95,125 ~ 1 Crore+",ANDHRA PRADESH
230,Kota Pothuraju,Pyramid Party of India,0,5th Pass,53,,,ANDHRA PRADESH
231,Kota Vamsi Krishna,IND,0,Graduate,27,"Rs 85,000 ~ 85 Thou+",Rs 0 ~,ANDHRA PRADESH
232,Kotaiah Parre,Jaibhim Rao Bharat Party,4,10th Pass,41,"Rs 1,70,000 ~ 1 Lacs+","Rs 7,50,000 ~ 7 Lacs+",ANDHRA PRADESH
233,Kothapalli Geetha,BJP,2,Post Graduate,53,"Rs 16,71,66,953 ~ 16 Crore+","Rs 11,76,54,232 ~ 11 Crore+",ANDHRA PRADESH
234,Krishna Kishore Yanamandra,Navataram Party,0,10th Pass,50,"Rs 12,04,389 ~ 12 Lacs+",Rs 0 ~,ANDHRA PRADESH
235,Krishna Matha,Pyramid Party of India,0,Others,39,,,ANDHRA PRADESH
236,Krishna Prasad Tenneti,TDP,0,Post Graduate,64,"Rs 15,57,57,943 ~ 15 Crore+","Rs 1,94,00,000 ~ 1 Crore+",ANDHRA PRADESH
237,Krishna Swaroop Vadlamuri,Dalita Bahujana Party,0,Post Graduate,51,"Rs 55,745 ~ 55 Thou+",Rs 0 ~,ANDHRA PRADESH
238,Kuchipudi John Babu,Jaibhim Rao Bharat Party,0,Illiterate,51,"Rs 5,000 ~ 5 Thou+",Rs 0 ~,ANDHRA PRADESH
239,Kuncham Venkata Subba Reddy,Rayalaseema Rashtra Samithi,0,5th Pass,58,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,ANDHRA PRADESH
240,Kunukuntla Ramudu,IND,2,12th Pass,43,,,ANDHRA PRADESH
241,Kuruba Mallikarjuna.S.,All India Kisan Janatha party,0,12th Pass,37,"Rs 5,31,000 ~ 5 Lacs+","Rs 6,14,658 ~ 6 Lacs+",ANDHRA PRADESH
242,Lagudu Govinda Rao,IND,0,Doctorate,44,"Rs 6,08,700 ~ 6 Lacs+",Rs 0 ~,ANDHRA PRADESH
243,Lavu Srikrishna Devarayalu,TDP,0,Graduate Professional,41,"Rs 56,65,48,466 ~ 56 Crore+","Rs 6,80,88,135 ~ 6 Crore+",ANDHRA PRADESH
244,Lokanath Gowd Suragowini,IND,0,10th Pass,40,"Rs 33,35,373 ~ 33 Lacs+","Rs 1,25,944 ~ 1 Lacs+",ANDHRA PRADESH
245,Lovaraju Siddha,IND,0,Post Graduate,36,,,ANDHRA PRADESH
246,M Umadevi,Janata Congress,0,5th Pass,36,"Rs 38,77,652 ~ 38 Lacs+",Rs 0 ~,ANDHRA PRADESH
247,M.G.M. Khan,IND,0,Graduate Professional,37,"Rs 1,49,80,904 ~ 1 Crore+",Rs 0 ~,ANDHRA PRADESH
248,M.Surendra,Pyramid Party of India,0,Graduate,38,"Rs 3,73,500 ~ 3 Lacs+","Rs 57,000 ~ 57 Thou+",ANDHRA PRADESH
249,Mada Raja,Jaathia Chethi Vruthula Ikya Vedika Party,0,12th Pass,35,"Rs 15,07,000 ~ 15 Lacs+","Rs 4,15,000 ~ 4 Lacs+",ANDHRA PRADESH
250,Madasi Sudharshan,IND,1,12th Pass,32,,,ANDHRA PRADESH
251,Madavarapu Naga Raju,IND,0,Illiterate,45,Nil,Rs 0 ~,ANDHRA PRADESH
252,Magunta Sreenivasulu Reddy,TDP,0,Graduate,70,"Rs 57,95,39,820 ~ 57 Crore+","Rs 27,63,23,277 ~ 27 Crore+",ANDHRA PRADESH
253,Make Davy Prasad,IND,0,Post Graduate,71,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
254,Malagundla Sankar Narayana,YSRCP,4,Graduate Professional,59,"Rs 19,31,07,649 ~ 19 Crore+","Rs 37,65,464 ~ 37 Lacs+",ANDHRA PRADESH
255,Malikireddy. Hanumantha Reddy,Jana Sahayaka Sakthi,0,12th Pass,44,,,ANDHRA PRADESH
256,Malla Sravani,IND,0,5th Pass,51,"Rs 30,000 ~ 30 Thou+",Rs 0 ~,ANDHRA PRADESH
257,Mallepally Raghu,Navarang Congress Party,0,Doctorate,49,"Rs 4,06,000 ~ 4 Lacs+",Rs 0 ~,ANDHRA PRADESH
258,Mallepogu Naganna,SUCI(C),0,Illiterate,70,"Rs 6,08,586 ~ 6 Lacs+",Rs 0 ~,ANDHRA PRADESH
259,Mallikarjuna Vajjala,INC,0,10th Pass,61,"Rs 6,99,18,391 ~ 6 Crore+","Rs 84,30,000 ~ 84 Lacs+",ANDHRA PRADESH
260,Mallipudi Mangapati Pallam Raju,INC,0,Post Graduate,61,,,ANDHRA PRADESH
261,Manchala Lakshmi Narayana,BSP,0,10th Pass,50,"Rs 14,52,000 ~ 14 Lacs+","Rs 1,00,000 ~ 1 Lacs+",ANDHRA PRADESH
262,Mandala Giridhara Rao,IND,0,Graduate Professional,42,"Rs 1,10,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
263,Manne Leela Rama Narendra,Pyramid Party of India,0,Post Graduate,38,"Rs 34,73,028 ~ 34 Lacs+",Rs 0 ~,ANDHRA PRADESH
264,Maradani K R Swamy,Jai Maha Bharath Party,0,8th Pass,39,"Rs 1,00,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
265,Mariserla Krishnamurthy Naidu,IND,0,Others,50,,,ANDHRA PRADESH
266,Mayana Mohammed Salman Khan,Liberation Congress Party,0,Graduate Professional,30,"Rs 40,000 ~ 40 Thou+",Rs 0 ~,ANDHRA PRADESH
267,Meda Srinivasa Rao,Rashtriya Praja Congress (Secular),0,Post Graduate,54,"Rs 3,47,25,000 ~ 3 Crore+",Rs 0 ~,ANDHRA PRADESH
268,Medapati Venkata Varahala Reddy,IND,2,Others,49,"Rs 3,07,60,000 ~ 3 Crore+","Rs 6,00,000 ~ 6 Lacs+",ANDHRA PRADESH
269,Meka Venkateswara Rao,BSP,0,Graduate,50,"Rs 25,51,000 ~ 25 Lacs+",Rs 0 ~,ANDHRA PRADESH
270,Merugupala Sadasivarao,India Praja Bandhu Party,0,5th Pass,37,,,ANDHRA PRADESH
271,Metta Rama Rao,IND,0,Post Graduate,58,"Rs 11,28,50,440 ~ 11 Crore+","Rs 34,61,278 ~ 34 Lacs+",ANDHRA PRADESH
272,Mohammad Khaja Moinuddin Chisti Pasha,Andhra Pradesh Rashtra Samithi,0,10th Pass,49,"Rs 48,80,000 ~ 48 Lacs+","Rs 1,62,000 ~ 1 Lacs+",ANDHRA PRADESH
273,Mohan Goud J V,IND,0,Literate,63,"Rs 98,830 ~ 98 Thou+",Rs 0 ~,ANDHRA PRADESH
274,Mohanarao Singuluri,Jai Bharat National Party,2,Post Graduate,35,"Rs 25,00,000 ~ 25 Lacs+","Rs 11,10,000 ~ 11 Lacs+",ANDHRA PRADESH
275,Mottadam . Rajababu,Bharat Adivasi Party,0,Graduate Professional,47,Nil,,ANDHRA PRADESH
276,Motukur Jagapathi,INC,0,Others,48,"Rs 28,33,500 ~ 28 Lacs+","Rs 1,35,000 ~ 1 Lacs+",ANDHRA PRADESH
277,N Dasaradha Rami Reddy,All India Jaihind Party,0,Post Graduate,70,"Rs 1,11,55,000 ~ 1 Crore+",Rs 0 ~,ANDHRA PRADESH
278,N. Bhupathi,IND,0,Graduate,33,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
279,N. Gangaiah,IND,0,12th Pass,34,Nil,Rs 0 ~,ANDHRA PRADESH
280,N. Reddeppa,YSRCP,0,Post Graduate,73,,,ANDHRA PRADESH
281,N.Chandra Babu,IND,0,12th Pass,40,Nil,Rs 0 ~,ANDHRA PRADESH
282,Nagaraju Jetti,IND,0,Post Graduate,26,"Rs 6,22,070 ~ 6 Lacs+","Rs 1,83,000 ~ 1 Lacs+",ANDHRA PRADESH
283,Nageswara Rao,IND,1,8th Pass,66,"Rs 79,30,806 ~ 79 Lacs+","Rs 14,24,877 ~ 14 Lacs+",ANDHRA PRADESH
284,Nageswara Rao Petla,IND,0,10th Pass,60,"Rs 20,000 ~ 20 Thou+",Rs 0 ~,ANDHRA PRADESH
285,Naidugari Rajasekhar,BSP,0,Post Graduate,40,,,ANDHRA PRADESH
286,Nakka Dinesh,Bharatha Chaitanya Yuvajana Party,0,Graduate,37,"Rs 39,72,155 ~ 39 Lacs+","Rs 4,80,000 ~ 4 Lacs+",ANDHRA PRADESH
287,Nalamala Tirupathi Rao,Navataram Party,0,10th Pass,46,"Rs 2,000 ~ 2 Thou+",Rs 0 ~,ANDHRA PRADESH
288,Nallari Kiran Kumar Reddy,BJP,1,Graduate Professional,63,"Rs 95,33,92,516 ~ 95 Crore+","Rs 23,00,05,240 ~ 23 Crore+",ANDHRA PRADESH
289,Nalli Rajesh,IND,3,Others,41,"Rs 73,03,031 ~ 73 Lacs+","Rs 21,50,000 ~ 21 Lacs+",ANDHRA PRADESH
290,Neelakantam Donam,IND,0,Post Graduate,53,,,ANDHRA PRADESH
291,Nimmaka Jayaraju,IND,0,12th Pass,64,"Rs 1,26,17,000 ~ 1 Crore+","Rs 32,28,000 ~ 32 Lacs+",ANDHRA PRADESH
292,Nitta Akhila Dharani Pal,BSP,0,Doctorate,65,"Rs 1,92,54,000 ~ 1 Crore+","Rs 38,00,000 ~ 38 Lacs+",ANDHRA PRADESH
293,Olety Nagendra Krishna,Jaibhim Rao Bharat Party,0,Post Graduate,55,"Rs 1,25,87,802 ~ 1 Crore+","Rs 89,08,885 ~ 89 Lacs+",ANDHRA PRADESH
294,Orsu Premaraju,BSP,0,10th Pass,61,"Rs 1,04,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
295,Orsu Veena,Jai Bharat National Party,0,12th Pass,37,,,ANDHRA PRADESH
296,P Guruvaiah,IND,0,Illiterate,51,"Rs 40,000 ~ 40 Thou+",Rs 0 ~,ANDHRA PRADESH
297,P V A Ananda Sagar,IND,0,8th Pass,60,"Rs 34,91,600 ~ 34 Lacs+",Rs 0 ~,ANDHRA PRADESH
298,P V Midhun Reddy,YSRCP,0,Post Graduate,46,"Rs 1,46,85,01,685 ~ 146 Crore+","Rs 56,09,18,969 ~ 56 Crore+",ANDHRA PRADESH
299,P Venkatesh,Jaathia Chethi Vruthula Ikya Vedika Party,0,5th Pass,50,"Rs 11,07,000 ~ 11 Lacs+",Rs 0 ~,ANDHRA PRADESH
300,P. Madhu,IND,0,12th Pass,34,,,ANDHRA PRADESH
301,P. Satya Reddy,INC,0,10th Pass,52,"Rs 59,39,092 ~ 59 Lacs+","Rs 10,00,000 ~ 10 Lacs+",ANDHRA PRADESH
302,P. Satya Vani,Pyramid Party of India,0,Post Graduate,53,"Rs 2,75,10,244 ~ 2 Crore+",Rs 0 ~,ANDHRA PRADESH
303,P.Chowdeswari,IND,0,Graduate,38,"Rs 3,30,40,267 ~ 3 Crore+","Rs 56,07,058 ~ 56 Lacs+",ANDHRA PRADESH
304,P.G.Rampullaiah Yadav,INC,2,12th Pass,56,"Rs 10,00,000 ~ 10 Lacs+",Rs 0 ~,ANDHRA PRADESH
305,P.Janaki Rama Rao ( Babu),National Maha Sabha Party,0,Post Graduate,52,,,ANDHRA PRADESH
306,Pagadala Kodanda,IND,0,5th Pass,52,"Rs 68,31,200 ~ 68 Lacs+","Rs 1,00,000 ~ 1 Lacs+",ANDHRA PRADESH
307,Paladugu Vijendra Rao,Liberation Congress Party,0,Graduate,58,"Rs 11,20,500 ~ 11 Lacs+","Rs 2,80,000 ~ 2 Lacs+",ANDHRA PRADESH
308,Palaka Sreerama Murthy,BSP,0,Doctorate,54,"Rs 78,987 ~ 78 Thou+",Rs 0 ~,ANDHRA PRADESH
309,Pallipattu Abhinav Vishnu,SP,0,Post Graduate,32,"Rs 91,000 ~ 91 Thou+",Rs 0 ~,ANDHRA PRADESH
310,Pamula Bala Sowryamma,IND,0,Others,34,,,ANDHRA PRADESH
311,Panditi Gurappa,BSP,0,Others,53,"Rs 17,10,000 ~ 17 Lacs+","Rs 1,05,000 ~ 1 Lacs+",ANDHRA PRADESH
312,Pandu Ranga Yadav Siddapu,SP,0,Others,44,"Rs 26,00,000 ~ 26 Lacs+",Rs 0 ~,ANDHRA PRADESH
313,Pappula Sambasiva Rao,Navarang Congress Party,0,5th Pass,54,"Rs 2,09,477 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
314,Pasam Venkateswarlu Yadav,SP,0,Post Graduate,50,"Rs 1,07,06,362 ~ 1 Crore+","Rs 30,50,679 ~ 30 Lacs+",ANDHRA PRADESH
315,Pasupuleti Pichaiah,National Nava Kranthi Party,0,Post Graduate,37,,,ANDHRA PRADESH
316,Pasupuleti S.V.S.Bhushanam,IND,0,Post Graduate,53,"Rs 74,26,166 ~ 74 Lacs+","Rs 3,48,102 ~ 3 Lacs+",ANDHRA PRADESH
317,Pathan Khaja (Basha),Telugu Rajadhikara Samiti Party,0,Graduate,45,"Rs 2,00,000 ~ 2 Lacs+","Rs 14,00,000 ~ 14 Lacs+",ANDHRA PRADESH
318,Pathuri Ramesh,Peoples Party of India (Democratic),0,10th Pass,39,"Rs 57,40,000 ~ 57 Lacs+","Rs 1,25,000 ~ 1 Lacs+",ANDHRA PRADESH
319,Pedada Parameswara Rao,INC,1,Doctorate,59,"Rs 5,15,75,569 ~ 5 Crore+","Rs 9,50,000 ~ 9 Lacs+",ANDHRA PRADESH
320,Pedapenki Siva Prasada Rao,BSP,0,Graduate Professional,57,,,ANDHRA PRADESH
321,Peerubandi Prakash Rao,BSP,0,Graduate Professional,69,"Rs 50,50,000 ~ 50 Lacs+","Rs 5,00,000 ~ 5 Lacs+",ANDHRA PRADESH
322,Penumuru. Gurappa,BSP,0,Graduate Professional,66,"Rs 1,73,84,107 ~ 1 Crore+",Rs 0 ~,ANDHRA PRADESH
323,Peram Siva Nageswara Rao,Republican Party of India (Athawale),0,5th Pass,55,"Rs 6,92,19,943 ~ 6 Crore+",Rs 0 ~,ANDHRA PRADESH
324,Peta Mohan,IND,0,10th Pass,35,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,ANDHRA PRADESH
325,Pididhi Apparao,IND,0,10th Pass,44,,,ANDHRA PRADESH
326,Pilli Babu Rao,IND,0,8th Pass,66,"Rs 31,000 ~ 31 Thou+",Rs 0 ~,ANDHRA PRADESH
327,Pocha Brahmananda Reddy,YSRCP,0,Post Graduate,66,"Rs 1,47,74,74,610 ~ 147 Crore+","Rs 54,37,44,458 ~ 54 Crore+",ANDHRA PRADESH
328,Poola Reddy Sekhar,IND,0,Graduate,71,"Rs 10,75,000 ~ 10 Lacs+",Rs 0 ~,ANDHRA PRADESH
329,Prabhakar Reddy Vemireddy,TDP,6,Graduate,68,"Rs 7,16,33,22,265 ~ 716 Crore+","Rs 1,97,29,62,603 ~ 197 Crore+",ANDHRA PRADESH
330,Pradeep Penamadu,All India Forward Bloc,0,Post Graduate,40,,,ANDHRA PRADESH
331,Prakash Reddy Ralampadu,IND,0,Graduate,41,"Rs 19,40,560 ~ 19 Lacs+","Rs 27,40,000 ~ 27 Lacs+",ANDHRA PRADESH
332,Prasad Patibandla,IND,0,Doctorate,40,"Rs 14,54,941 ~ 14 Lacs+","Rs 56,04,423 ~ 56 Lacs+",ANDHRA PRADESH
333,Prasanna Kumar Undurthi,IND,1,Graduate,32,"Rs 55,99,489 ~ 55 Lacs+","Rs 15,04,446 ~ 15 Lacs+",ANDHRA PRADESH
334,Prathap Reddy Gorla,IND,0,12th Pass,46,"Rs 22,10,010 ~ 22 Lacs+",Rs 0 ~,ANDHRA PRADESH
335,Puli Sreenivasulu,IND,0,12th Pass,44,,,ANDHRA PRADESH
336,Punganuru Prasanna Ganapathi,Radical Party of India (Ambedkarist),0,Graduate Professional,51,"Rs 2,50,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
337,Putta Mahesh Kumar,TDP,1,Graduate Professional,36,"Rs 72,08,51,715 ~ 72 Crore+","Rs 20,04,30,056 ~ 20 Crore+",ANDHRA PRADESH
338,Rajeswara Rao Kondru,Bharatheeya Jawan Kisan Party,0,10th Pass,44,"Rs 55,90,000 ~ 55 Lacs+",Rs 0 ~,ANDHRA PRADESH
339,Rama Durga Prasad Tholeti,IND,0,Post Graduate,36,"Rs 71,000 ~ 71 Thou+",Rs 0 ~,ANDHRA PRADESH
340,Rambabu Jalli,Telugu Rajadhikara Samiti Party,0,10th Pass,49,,,ANDHRA PRADESH
341,Rambabu Podili,IND,0,Graduate,36,"Rs 12,70,716 ~ 12 Lacs+","Rs 4,45,000 ~ 4 Lacs+",ANDHRA PRADESH
342,Ramesh Palle,Jaibhim Rao Bharat Party,0,10th Pass,40,"Rs 2,32,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
343,Ranjith Kumar Palaka,IND,0,Graduate,42,"Rs 35,000 ~ 35 Thou+",Rs 0 ~,ANDHRA PRADESH
344,Rapaka Varaprasada Rao,YSRCP,2,10th Pass,65,"Rs 2,47,25,608 ~ 2 Crore+","Rs 29,87,883 ~ 29 Lacs+",ANDHRA PRADESH
345,Rayapati Jagadeesh,IND,0,Post Graduate,39,,,ANDHRA PRADESH
346,Rudrapaka Ratna Rao (R.R.R),Andhra Rastra Praja Samithi,0,Post Graduate,70,"Rs 5,20,000 ~ 5 Lacs+","Rs 1,08,000 ~ 1 Lacs+",ANDHRA PRADESH
347,Rukhmini,IND,0,Post Graduate,67,"Rs 4,00,000 ~ 4 Lacs+",Rs 0 ~,ANDHRA PRADESH
348,S N Suresh,IND,1,Post Graduate,46,"Rs 3,41,01,900 ~ 3 Crore+","Rs 38,62,000 ~ 38 Lacs+",ANDHRA PRADESH
349,S Raghunatha Reddy,IND,0,Graduate Professional,30,"Rs 11,000 ~ 11 Thou+","Rs 9,950 ~ 9 Thou+",ANDHRA PRADESH
350,Sakhineti Anantha Raju,Pyramid Party of India,0,5th Pass,50,,,ANDHRA PRADESH
351,Salopantula Raghavendra Rao,IND,0,Post Graduate,50,"Rs 1,83,78,081 ~ 1 Crore+","Rs 30,80,106 ~ 30 Lacs+",ANDHRA PRADESH
352,Samareddy Balakrishna,IND,0,Post Graduate,49,"Rs 2,95,77,711 ~ 2 Crore+","Rs 17,27,914 ~ 17 Lacs+",ANDHRA PRADESH
353,Samudrala Chinna Kotaiah,Jaibhim Rao Bharat Party,0,10th Pass,46,Nil,"Rs 8,00,000 ~ 8 Lacs+",ANDHRA PRADESH
354,Sanapala Sravan Kumar,IND,0,Graduate,37,"Rs 5,42,91,939 ~ 5 Crore+","Rs 1,84,29,000 ~ 1 Crore+",ANDHRA PRADESH
355,Sangaraju Nageswara Raju,IND,0,Graduate Professional,37,,,ANDHRA PRADESH
